Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,HomePreviousCumulativePoints,HomeMatchesPlayedBefore,HomePrevious5Points,HomePrevious5GoalsFor,HomePrevious5GoalsAgainst,AwayPreviousCumulativePoints,AwayMatchesPlayedBefore,AwayPrevious5Points,AwayPrevious5GoalsFor,AwayPrevious5GoalsAgainst,HomePromotedTeam,AwayPromotedTeam,HomePreviousPointsPerMatch,HomePreviousGoalDifference,AwayPreviousPointsPerMatch,AwayPreviousGoalDifference,PreviousPPMDifference,PreviousGDDifference,Previous5PointsDifference,Previous5GoalsForDifference,Previous5GoalsAgainstDifference,ModelPreviousPPMDifference,ModelPreviousGDDifference,MatchesPlayedDifference
2026-05-09,Fulham,Bournemouth,0,1,A,14,10,2,5,12,21,11,2,4,2,1,1,2025/26,48.0,35,7.0,4.0,6.0,52.0,35,11.0,11.0,6.0,0,0,1.4210526315789473,0.0,1.4736842105263157,12.0,-0.05263157894736836,-12.0,-4.0,-7.0,0.0,-0.05263157894736836,-12.0,0
2026-05-09,Liverpool,Chelsea,1,1,D,8,6,3,3,17,17,5,2,2,4,0,0,2025/26,58.0,35,9.0,10.0,7.0,48.0,35,0.0,1.0,13.0,0,0,2.210526315789474,45.0,1.8157894736842106,21.0,0.3947368421052633,24.0,9.0,9.0,-6.0,0.3947368421052633,24.0,0
2026-05-09,Man City,Brentford,3,0,H,25,4,10,2,8,14,10,2,4,2,0,0,2025/26,71.0,34,11.0,10.0,5.0,51.0,35,6.0,6.0,4.0,0,0,1.868421052631579,28.0,1.4736842105263157,9.0,0.3947368421052633,19.0,5.0,4.0,1.0,0.3947368421052633,19.0,-1
2026-05-09,Sunderland,Man United,0,0,D,15,11,4,1,12,12,7,8,0,3,0,0,2025/26,47.0,35,7.0,7.0,11.0,64.0,35,10.0,9.0,7.0,1,0,,,1.105263157894737,-10.0,,,-3.0,-2.0,4.0,0.0,0.0,0
2026-05-10,Burnley,Aston Villa,2,2,D,15,18,6,7,18,8,2,8,1,1,0,0,2025/26,20.0,35,0.0,3.0,13.0,58.0,35,7.0,8.0,7.0,1,0,,,1.736842105263158,7.0,,,-7.0,-5.0,6.0,0.0,0.0,0
2026-05-10,Crystal Palace,Everton,2,2,D,21,13,8,6,5,13,5,10,0,2,0,0,2025/26,43.0,34,5.0,3.0,7.0,48.0,35,5.0,10.0,9.0,0,0,1.394736842105263,0.0,1.263157894736842,-2.0,0.13157894736842102,2.0,0.0,-7.0,-2.0,0.13157894736842102,2.0,-1
2026-05-10,Nott'm Forest,Newcastle,1,1,D,17,16,6,6,16,11,2,1,2,0,0,0,2025/26,42.0,35,13.0,16.0,3.0,45.0,35,3.0,6.0,8.0,0,0,1.7105263157894737,12.0,1.736842105263158,21.0,-0.026315789473684292,-9.0,10.0,10.0,-5.0,-0.026315789473684292,-9.0,0
2026-05-10,West Ham,Arsenal,0,1,A,9,15,3,4,14,12,4,3,3,4,0,0,2025/26,36.0,35,7.0,6.0,6.0,76.0,35,9.0,8.0,4.0,0,0,1.131578947368421,-16.0,1.9473684210526316,35.0,-0.8157894736842106,-51.0,-2.0,-2.0,2.0,-0.8157894736842106,-51.0,0
2026-05-11,Tottenham,Leeds,1,1,D,16,11,3,4,12,7,14,2,3,1,0,0,2025/26,37.0,35,7.0,5.0,7.0,43.0,35,11.0,10.0,4.0,0,1,1.0,-1.0,,,,,-4.0,-5.0,3.0,0.0,0.0,0
2026-05-13,Man City,Crystal Palace,3,0,H,15,6,4,2,10,7,9,4,0,2,0,0,2025/26,74.0,35,13.0,12.0,4.0,44.0,35,5.0,5.0,9.0,0,0,1.868421052631579,28.0,1.394736842105263,0.0,0.47368421052631593,28.0,8.0,7.0,-5.0,0.47368421052631593,28.0,0
2026-05-15,Aston Villa,Liverpool,4,2,H,14,16,9,5,12,9,4,9,3,1,0,0,2025/26,59.0,36,5.0,8.0,9.0,59.0,36,10.0,10.0,6.0,0,0,1.736842105263158,7.0,2.210526315789474,45.0,-0.47368421052631593,-38.0,-5.0,-2.0,3.0,-0.47368421052631593,-38.0,0
2026-05-17,Brentford,Crystal Palace,2,2,D,14,16,3,5,7,5,9,4,1,3,0,0,2025/26,51.0,36,5.0,6.0,7.0,44.0,36,2.0,3.0,11.0,0,0,1.4736842105263157,9.0,1.394736842105263,0.0,0.07894736842105265,9.0,3.0,3.0,-4.0,0.07894736842105265,9.0,0
2026-05-17,Everton,Sunderland,1,3,A,10,7,4,3,14,9,3,2,3,0,0,0,2025/26,49.0,36,3.0,9.0,11.0,48.0,36,5.0,5.0,10.0,0,1,1.263157894736842,-2.0,,,,,-2.0,4.0,1.0,0.0,0.0,0
2026-05-17,Leeds,Brighton,1,0,H,7,19,1,8,9,7,7,8,1,0,0,0,2025/26,44.0,36,11.0,11.0,5.0,53.0,36,10.0,11.0,5.0,1,0,,,1.605263157894737,7.0,,,1.0,0.0,0.0,0.0,0.0,0
2026-05-17,Man United,Nott'm Forest,3,2,H,29,11,8,4,11,5,7,6,2,1,0,0,2025/26,65.0,36,10.0,7.0,5.0,43.0,36,11.0,14.0,4.0,0,0,1.105263157894737,-10.0,1.7105263157894737,12.0,-0.6052631578947367,-22.0,-1.0,-7.0,1.0,-0.6052631578947367,-22.0,0
2026-05-17,Newcastle,West Ham,3,1,H,15,15,7,8,8,11,9,1,1,3,0,0,2025/26,46.0,36,4.0,6.0,7.0,36.0,36,7.0,6.0,5.0,0,0,1.736842105263158,21.0,1.131578947368421,-16.0,0.605263157894737,37.0,-3.0,0.0,2.0,0.605263157894737,37.0,0
2026-05-17,Wolves,Fulham,1,1,D,11,13,3,5,20,8,3,6,1,0,0,0,2025/26,18.0,36,1.0,1.0,12.0,48.0,36,4.0,1.0,6.0,0,0,1.105263157894737,-15.0,1.4210526315789473,0.0,-0.3157894736842104,-15.0,-3.0,0.0,6.0,-0.3157894736842104,-15.0,0
2026-05-18,Arsenal,Burnley,1,0,H,13,5,3,0,7,16,3,3,1,3,0,0,2025/26,79.0,36,9.0,7.0,4.0,21.0,36,1.0,4.0,12.0,0,1,1.9473684210526316,35.0,,,,,8.0,3.0,-8.0,0.0,0.0,0
2026-05-19,Bournemouth,Man City,1,1,D,10,14,2,5,16,7,7,6,4,2,0,0,2025/26,55.0,36,13.0,10.0,4.0,77.0,36,13.0,12.0,4.0,0,0,1.4736842105263157,12.0,1.868421052631579,28.0,-0.3947368421052633,-16.0,0.0,-2.0,0.0,-0.3947368421052633,-16.0,0
2026-05-19,Chelsea,Tottenham,2,1,H,9,9,4,3,11,18,3,4,4,3,0,0,2025/26,49.0,36,1.0,2.0,11.0,38.0,36,8.0,6.0,5.0,0,0,1.8157894736842106,21.0,1.0,-1.0,0.8157894736842106,22.0,-7.0,-4.0,6.0,0.8157894736842106,22.0,0
2026-05-24,Brighton,Man United,0,3,A,13,11,2,7,11,8,0,3,0,1,0,0,2025/26,53.0,37,7.0,9.0,6.0,68.0,37,13.0,9.0,5.0,0,0,1.605263157894737,7.0,1.105263157894737,-10.0,0.5,17.0,-6.0,0.0,1.0,0.5,17.0,0
2026-05-24,Burnley,Wolves,1,1,D,16,16,8,4,10,11,7,7,2,2,0,0,2025/26,21.0,37,1.0,4.0,11.0,19.0,37,2.0,2.0,9.0,1,0,,,1.105263157894737,-15.0,,,-1.0,2.0,2.0,0.0,0.0,0
2026-05-24,Crystal Palace,Arsenal,1,2,A,8,17,3,7,9,12,3,4,0,1,0,0,2025/26,45.0,37,2.0,5.0,13.0,82.0,37,12.0,7.0,2.0,0,0,1.394736842105263,0.0,1.9473684210526316,35.0,-0.5526315789473686,-35.0,-10.0,-2.0,11.0,-0.5526315789473686,-35.0,0
2026-05-24,Fulham,Newcastle,2,0,H,21,7,6,2,13,6,6,6,2,2,0,0,2025/26,49.0,37,5.0,2.0,5.0,49.0,37,7.0,8.0,6.0,0,0,1.4210526315789473,0.0,1.736842105263158,21.0,-0.3157894736842106,-21.0,-2.0,-6.0,-1.0,-0.3157894736842106,-21.0,0
2026-05-24,Liverpool,Brentford,1,1,D,24,11,8,2,9,9,14,2,2,3,0,0,2025/26,59.0,37,7.0,10.0,10.0,52.0,37,5.0,6.0,7.0,0,0,2.210526315789474,45.0,1.4736842105263157,9.0,0.7368421052631582,36.0,2.0,4.0,3.0,0.7368421052631582,36.0,0
2026-05-24,Man City,Aston Villa,1,2,A,16,12,3,5,8,4,9,4,1,0,0,0,2025/26,78.0,37,11.0,11.0,4.0,62.0,37,7.0,11.0,10.0,0,0,1.868421052631579,28.0,1.736842105263158,7.0,0.13157894736842102,21.0,4.0,0.0,-6.0,0.13157894736842102,21.0,0
2026-05-24,Nott'm Forest,Bournemouth,1,1,D,15,17,5,4,11,7,6,3,1,1,0,0,2025/26,43.0,37,10.0,15.0,6.0,56.0,37,11.0,9.0,4.0,0,0,1.7105263157894737,12.0,1.4736842105263157,12.0,0.23684210526315796,0.0,-1.0,6.0,2.0,0.23684210526315796,0.0,0
2026-05-24,Sunderland,Chelsea,2,1,H,20,10,2,1,15,18,7,7,3,2,0,0,2025/26,51.0,37,5.0,7.0,11.0,52.0,37,4.0,4.0,9.0,1,0,,,1.8157894736842106,21.0,,,1.0,3.0,2.0,0.0,0.0,0
2026-05-24,Tottenham,Everton,1,0,H,21,8,6,3,15,12,6,2,5,3,0,1,2025/26,38.0,37,8.0,7.0,6.0,49.0,37,2.0,8.0,12.0,0,0,1.0,-1.0,1.263157894736842,-2.0,-0.26315789473684204,1.0,6.0,-1.0,-6.0,-0.26315789473684204,1.0,0
2026-05-24,West Ham,Leeds,3,0,H,16,13,9,3,11,14,6,4,0,3,0,0,2025/26,36.0,37,4.0,3.0,8.0,47.0,37,11.0,10.0,4.0,0,1,1.131578947368421,-16.0,,,,,-7.0,-7.0,4.0,0.0,0.0,0
